date,home_team,away_team,elo_diff,squad_value_diff,xg_avg_for,xg_avg_against,ranking_diff,penalty_share_diff,striker_concentration_diff,time_weight,target
2021-10-08,Egypt,Libya,227.51425775630105,-0.12913941898307968,-0.20475578399999994,0.6225949553333328,62.0,0.02509803921568627,0.05555555555555558,0.21309866597208482,2
2021-10-09,Azerbaijan,Republic of Ireland,-249.5044726267754,0.0,0.0,0.0,-67.0,0.010447761194029861,0.007466239612188369,0.21331187122291523,0
2021-10-09,Luxembourg,Serbia,-371.03755935461663,-0.5193390449915576,0.17561973522222218,-0.30375835373333326,-66.0,0.02304302002491137,-0.10941087450005405,0.21331187122291523,0
2021-10-09,Sweden,Kosovo,335.4984661778933,1.0329553952289992,-0.0009341124545456658,0.2576887345272729,91.0,0.03079500064424688,-0.03265962176396156,0.21331187122291523,2
2021-10-09,Georgia,Greece,-224.9024819251299,0.0,-0.14573478224999992,1.3973651901000002,-50.0,0.00251509054325956,0.02289281997918835,0.21331187122291523,0
2021-10-09,Lithuania,Bulgaria,-302.9047256862136,0.0,0.0,0.0,-67.0,0.0028223410576351665,0.03610726643598615,0.21331187122291523,2
2021-10-09,Switzerland,Northern Ireland,317.00306018048036,0.7175289124809581,1.4681786978333335,-0.5994553967277776,32.0,0.00041928721174004646,-0.021424070573408935,0.21331187122291523,2
2021-10-09,Finland,Ukraine,-89.08257027896639,0.0,-0.6159191084125,0.25860816039166656,-28.0,-0.023686230948919418,0.1750818465995181,0.21331187122291523,0
2021-10-09,Kazakhstan,Bosnia & Herzegovina,-258.1571519098734,0.14991167906286051,0.0,0.0,-63.0,-0.01017146178436501,-0.017123658240997236,0.21331187122291523,0
2021-10-09,Scotland,Israel,2.223581582092038,0.2934566226019726,-0.43407710983333325,-0.15299338383333305,35.0,0.03160948793647562,-0.22174148188209844,0.21331187122291523,2
2021-10-09,Faroe Islands,Austria,-398.7319489659085,-0.5108578839326263,-0.11091016900000006,-0.27986440612499996,-85.0,-0.047917039156087964,0.01914026629935721,0.21331187122291523,0
2021-10-09,Moldova,Denmark,-837.6329498106657,0.0,-0.18821198431176467,-0.2846735802764706,-170.0,-0.01312806765094321,0.06321798691928564,0.21331187122291523,0
2021-10-09,Andorra,England,-1028.1533856961453,-2.1421231962973586,-0.5694288722214287,-0.12722642816071428,-153.0,0.22144322845417236,0.05950617283950618,0.21331187122291523,0
2021-10-09,Hungary,Albania,145.82802207373993,0.0,0.062153254616666764,0.28525596214999993,26.0,-0.0004243761670344598,-0.041684019918515156,0.21331187122291523,0
2021-10-09,Poland,San Marino,1000.5430834976327,0.0,-0.04711566036153836,0.29525122602307685,186.0,-0.04523326572008114,-0.35327783558792925,0.21331187122291523,2
2021-10-09,Ethiopia,South Africa,-177.43095992355052,1.078648345517987,0.0,0.0,-61.0,0.05561776782381485,0.8125,0.21331187122291523,0
2021-10-09,Ghana,Zimbabwe,232.050730342718,0.6237855150173992,-0.08224890709999988,0.5004082195333335,60.0,0.02358974358974359,0.05036157024793389,0.21331187122291523,2
2021-10-09,Togo,Congo,-75.00264269619561,0.0,0.0,0.0,-44.0,0.0017929715515180508,0.041666666666666685,0.21331187122291523,1
2021-10-09,Senegal,Namibia,289.4458227702273,1.0972670771390192,-0.06552424692857106,-0.2792307055714286,86.0,0.027552856500224918,-0.0872222222222222,0.21331187122291523,2
2021-10-09,Guinea,Sudan,91.93588740955556,0.0,0.0,0.0,51.0,0.037984496124031014,-0.2013888888888889,0.21331187122291523,1
2021-10-09,Guam,Cambodia,-109.4338216824101,0.0,0.0,0.0,-25.0,0.1111111111111111,0.09863945578231295,0.21331187122291523,0
2021-10-09,Morocco,Guinea-Bissau,345.6986835404555,0.4197201723035171,0.026442851699999936,0.12164555159000012,72.0,-0.03642231443061318,-0.2109375,0.21331187122291523,2
2021-10-10,Costa Rica,El Salvador,4.218062044413955,0.0,-0.7512085148111111,1.504289817466667,21.0,-0.01983424974101522,-0.03978052126200274,0.2135252897856346,2
2021-10-10,Jamaica,Canada,-293.92332612332484,-0.8750828496443539,-1.4583427345555555,-0.5287624139444442,-8.0,-0.006273755552502633,0.11544462360775179,0.2135252897856346,1
2021-10-10,Panama,United States,-288.9697326411224,-2.431680796191465,-0.3014465584285715,0.8665875203428572,-55.0,0.03157894736842106,0.0014996658353301634,0.2135252897856346,2
2021-10-10,Mexico,Honduras,269.0974880310878,1.634878362889971,0.025072988154545728,0.2614791144727273,54.0,0.00798110805674962,-0.026574707445305004,0.2135252897856346,2
2021-10-10,Zambia,Equatorial Guinea,-38.87083406956026,0.0,0.0,0.0,46.0,-0.23596491228070177,0.0,0.2135252897856346,1
2021-10-10,Mauritania,Tunisia,-377.03925589478195,0.8012178872930384,-0.03278979126666681,-0.6427089062,-79.0,0.10657439446366783,0.34210526315789475,0.2135252897856346,1
2021-10-10,Central African Republic,Nigeria,-311.9228144165918,-0.03627545892560846,0.07339129843333336,-0.16572948666666676,-90.0,-0.06764705882352941,0.3359375,0.2135252897856346,0
2021-10-10,Cape Verde,Liberia,128.3133395239645,-1.0111493166178818,0.0,0.0,67.0,-0.01282051282051283,0.04999999999999999,0.2135252897856346,2
2021-10-10,Kenya,Mali,-193.6832028260792,-3.902230495999806,0.0,0.0,-41.0,-0.02010489510489511,0.41666666666666663,0.2135252897856346,0
2021-10-10,Uganda,Rwanda,124.29983168659874,0.0,0.0,0.0,42.0,0.0,0.08991735537190085,0.2135252897856346,2
2021-10-10,Benin,Tanzania,131.59408415259213,0.0,0.0,0.0,50.0,0.051776266061980346,0.02777777777777779,0.2135252897856346,0
2021-10-10,Madagascar,DR Congo,-211.13834762205693,0.037641061067756,0.0,0.0,-33.0,-0.07790626902008521,-0.04475308641975309,0.2135252897856346,2
2021-10-10,Bolivia,Peru,-282.29413507139884,1.6794221903201745,-0.41774551581904773,0.25986272646666664,-62.0,0.033026037536346815,0.23622361771700356,0.2135252897856346,2
2021-10-10,Colombia,Brazil,-269.73814924043427,-1.1168295529583965,-0.885597560826,0.25645563244,-14.0,0.03166674363355551,0.012099923995452289,0.2135252897856346,1
2021-10-10,Venezuela,Ecuador,-171.68041652795387,-1.7643398169211721,0.843526049189286,0.9816664559607142,3.0,-0.025868263473053897,-0.004273504273504286,0.2135252897856346,2
2021-10-10,Argentina,Uruguay,112.16132598262197,0.7415437199793118,0.4484350636354544,0.18289733125454521,6.0,0.0006050815267741316,-0.054006177325581384,0.2135252897856346,2
2021-10-10,Chile,Paraguay,-101.2924170510737,-0.6020170758035803,-0.4498579428,-0.16027862000000015,12.0,0.0051428571428571435,0.08278518018777761,0.2135252897856346,2
2021-10-10,Italy,Belgium,-77.32463590050156,0.40091638049691625,0.5344780420833326,0.42557223167500013,-4.0,0.0002893290197006765,-0.05960040340045487,0.2135252897856346,2
2021-10-10,Spain,France,-20.09240044075932,-0.11523526349449753,0.7528728170207617,-0.0722573807714284,-4.0,0.0011608321162348556,-0.06444601369959747,0.2135252897856346,0
2021-10-11,Belarus,Czech Republic,-407.449497603018,-0.2370423187964228,-0.06772999263750012,-0.006274446524999977,-59.0,0.014003891226641335,-0.04963454347468771,0.2137389218736616,0
2021-10-11,Estonia,Wales,-359.07091548072844,0.0,0.32736835789999996,-0.98261161637,-92.0,-0.02820433008231306,0.014447217627599235,0.2137389218736616,0
2021-10-11,Netherlands,Gibraltar,863.3743261511165,1.5939942125544384,0.4855198478799998,-0.08554993240499997,186.0,-0.09698924731182795,-0.014332651196256735,0.2137389218736616,2
2021-10-11,Norway,Montenegro,209.6762786412496,1.3309088497579253,0.0,0.0,32.0,-0.022771707878090852,-0.00787898354951129,0.2137389218736616,2
2021-10-11,Latvia,Turkey,-396.8676804262059,-1.220515324292041,0.05365173991250005,-0.618223716925,-94.0,0.010192284288669834,0.0014896262002743604,0.2137389218736616,0
2021-10-11,Cyprus,Malta,19.549816418149703,0.0,0.0,0.0,68.0,0.0014372241043014017,0.05586731512657439,0.2137389218736616,1
2021-10-11,Croatia,Slovakia,213.29844536445603,0.8353119477874955,1.3757363058952379,0.17504012423809523,21.0,0.020252837977296184,0.004069010416666671,0.2137389218736616,1
2021-10-11,Slovenia,Russia,-173.65293719840565,-0.07449272309139232,-0.38500186842500006,-0.5550827402875,-27.0,0.031094596197177533,-0.03447001241873038,0.2137389218736616,0
2021-10-11,Iceland,Liechtenstein,446.0382943185782,0.0,0.3723244543333337,0.1555354572333334,128.0,0.015138509559110419,-0.05345184948979592,0.2137389218736616,2
2021-10-11,North Macedonia,Germany,-368.91450320370154,-1.8744417907847684,-0.69795023255,1.5530542440944444,-60.0,0.04560135996600084,-0.011009550879175198,0.2137389218736616,0
2021-10-11,Romania,Armenia,95.03438013845152,0.0,-0.21526682139999997,0.37579189184000006,47.0,-0.007355358316896779,-0.012498033408093329,0.2137389218736616,2
2021-10-11,Burkina Faso,Djibouti,632.7548617689379,0.0,0.0,0.0,123.0,-0.03893129770992367,-0.04338842975206611,0.2137389218736616,2
2021-10-11,Mozambique,Cameroon,-262.9441657299767,-0.24298097033386057,0.17775218326666686,-0.6476102276666664,-58.0,0.037003772229207824,0.25,0.2137389218736616,0
2021-10-11,Ivory Coast,Malawi,329.6145193341706,1.2045856140959685,0.0,0.0,61.0,0.019495046340683927,-0.3611111111111111,0.2137389218736616,2
2021-10-11,Gabon,Angola,-43.79539365581627,0.0,0.0,0.0,41.0,-0.005240373661426295,0.19047619047619047,0.2137389218736616,2
2021-10-11,Libya,Egypt,-253.01915865713136,0.12913941898307968,0.20475578399999994,-0.6225949553333328,-62.0,-0.02487895716945996,0.04338842975206611,0.2137389218736616,0
2021-10-11,Taiwan,Indonesia,-210.3430445447434,0.0,0.0,0.0,97.0,0.03651162790697674,-0.030000000000000027,0.2137389218736616,0
2021-10-12,Iran,South Korea,83.03903793863878,-1.3592562985676437,0.1442766432285716,-0.351235077795238,14.0,0.0079561130538,0.012888888888888894,0.21395276770062824,1
2021-10-12,Syria,Lebanon,58.74275330414957,0.0,0.0,0.0,16.0,0.00308417997097242,0.0160026298487837,0.21395276770062824,0
2021-10-12,United Arab Emirates,Iraq,-43.131797973955145,2.084195478991017,0.0,0.0,3.0,0.011815729262712155,0.14533243738185256,0.21395276770062824,1
2021-10-12,Japan,Australia,-72.79049217542979,1.6378630868861066,0.7329433083089287,0.4708165952089285,6.0,-0.014132605676055524,0.006795159773272941,0.21395276770062824,2
2021-10-12,Oman,Vietnam,104.10894329634152,0.0,0.0,0.0,17.0,-0.056967670011148275,-0.061033057851239664,0.21395276770062824,2
2021-10-12,Saudi Arabia,China,192.19548407908655,-1.724361644912765,-0.15505715394999986,0.5600103246499999,19.0,0.03637795539469495,-0.010287539078747882,0.21395276770062824,2
2021-10-12,Portugal,Luxembourg,578.3756432378814,1.7646711247642628,0.7310460179833334,0.20877069718888897,87.0,-0.025600931358002142,0.07909001888508077,0.21395276770062824,2
2021-10-12,Serbia,Azerbaijan,490.3217336763248,0.5193390449915576,-0.17561973522222218,0.30375835373333326,89.0,-0.045670628183361636,0.14554917957613486,0.21395276770062824,2
2021-10-12,Kosovo,Georgia,58.6449748715786,0.0,0.14573478224999992,-1.3973651901000002,-13.0,-0.02728937728937729,0.022520265669762715,0.21395276770062824,0
2021-10-12,Sweden,Greece,157.11649815089982,1.0329553952289992,-0.0009341124545456658,0.2576887345272729,28.0,0.004901960784313722,0.016166745685276068,0.21395276770062824,2
2021-10-12,Bulgaria,Northern Ireland,-126.51480388079608,0.0,0.8937282552333334,-1.407616529,-23.0,0.02624286878565607,-0.015534380103648257,0.21395276770062824,2
2021-10-12,Lithuania,Switzerland,-618.2096032652819,-0.7175289124809581,-0.5744504426000001,-0.8081611322722224,-122.0,0.027721517672597354,0.039669128962757774,0.21395276770062824,0
2021-10-12,Kazakhstan,Finland,-310.5364519989512,0.0,0.702082994,-0.2506786796666667,-65.0,-0.00916686006033883,-0.2654965938581315,0.21395276770062824,0
2021-10-12,Ukraine,Bosnia & Herzegovina,153.19417591387696,0.14991167906286051,-0.08616388558749999,-0.007929480724999882,30.0,0.022681774503523378,0.027622352081811546,0.21395276770062824,1
2021-10-12,Faroe Islands,Scotland,-445.7134711455558,-0.2934566226019726,0.43407710983333325,0.15299338383333305,-69.0,-0.04171931065851316,0.006198347107438024,0.21395276770062824,0
2021-10-12,Denmark,Austria,345.3615557506805,-0.5108578839326263,0.07730181531176461,0.004809174151470641,19.0,0.0172762855985963,-0.02221454697233151,0.21395276770062824,2
2021-10-12,Israel,Moldova,462.7380654194683,0.0,0.0,0.0,100.0,-0.04017815429657084,0.1891643709825528,0.21395276770062824,2
2021-10-12,England,Hungary,405.53003105161383,2.1421231962973586,0.9794053379380953,-0.37806593732261895,37.0,0.0028070064566414893,0.059850281914121575,0.21395276770062824,1
2021-10-12,Albania,Poland,-196.71616700491927,0.0,-0.425014059971795,-0.07521482268974355,-42.0,0.015038206115304535,-0.012909955199890577,0.21395276770062824,0
2021-10-12,San Marino,Andorra,-243.34010235530025,0.0,0.0,0.0,-54.0,-0.19411764705882353,0.28,0.21395276770062824,0
2021-10-12,Niger,Algeria,-495.5946248064686,-0.38542370205810883,0.0,0.0,-89.0,0.00784313725490196,0.09920000000000004,0.21395276770062824,0
2021-10-12,Zimbabwe,Ghana,-269.5272732883341,-0.6237855150173992,0.08224890709999988,-0.5004082195333335,-60.0,-0.010297482837528613,0.09481481481481485,0.21395276770062824,0
2021-10-12,South Africa,Ethiopia,225.0877078163005,-1.078648345517987,0.0,0.0,61.0,-0.05528499278499279,-0.34375,0.21395276770062824,2
2021-10-12,Namibia,Senegal,-322.8218791547681,-1.0972670771390192,0.06552424692857106,0.2792307055714286,-86.0,-0.026846361185983828,0.07986169674481364,0.21395276770062824,0
2021-10-12,Congo,Togo,62.24766808815389,0.0,0.0,0.0,44.0,-0.0014184397163120588,0.0,0.21395276770062824,0
2021-10-12,Cambodia,Guam,144.1859702919694,0.0,0.0,0.0,25.0,-0.1111111111111111,-0.09863945578231295,0.21395276770062824,2
2021-10-12,Morocco,Guinea,334.68214522065637,0.4197201723035171,0.026442851699999936,0.12164555159000012,43.0,-0.029677784058790277,-0.07581018518518517,0.21395276770062824,2
2021-10-13,Honduras,Jamaica,53.07181621608288,-1.1978188959203848,0.49716965199999996,-0.5273616029333335,-4.0,0.011185452050094358,-0.13361803631886732,0.21416682748038046,0
2021-10-13,United States,Costa Rica,214.21986398078548,0.8336312751276864,0.6552795490396827,-1.7884745419523813,31.0,0.018223152098107938,-0.04540353025201509,0.21416682748038046,2
2021-10-13,Canada,Panama,118.00199651034654,1.4188526157502892,1.3585486067555554,0.47372122102063474,17.0,-0.028091714773558832,0.043104160633553226,0.21416682748038046,2
2021-10-13,El Salvador,Mexico,-314.0064734947141,0.6172202879882569,-0.025072988154545728,-0.2614791144727273,-56.0,-0.0162840084248638,0.055492567397329315,0.21416682748038046,0
2021-10-14,Bolivia,Paraguay,-143.25900270229,0.1210954999833902,-0.6570058200000001,0.47484685159999995,-48.0,0.03361643835616438,0.186779719179845,0.21438110142697794,2
2021-10-14,Colombia,Ecuador,130.29973322104752,-0.21130106144453364,-0.012306614095714208,-0.10835673963428571,36.0,0.023888270728619113,-0.02875015094795315,0.21438110142697794,1
2021-10-14,Argentina,Peru,286.2424861480158,3.272104927278523,1.46249363520974,-0.3030540640454551,15.0,0.007182125438521432,0.03014516314696572,0.21438110142697794,2
2021-10-14,Brazil,Uruguay,253.20863440284006,0.9143052894653501,0.783803503356,-0.16246004735999997,10.0,0.0012154678968910385,-0.13338659491381966,0.21438110142697794,2
2021-10-14,Chile,Venezuela,65.62618432799354,0.18131142620367768,-1.9786948160083333,-1.0733301305083331,26.0,0.017391479180489368,0.0503428195735888,0.21438110142697794,2
2021-11-11,Uganda,Kenya,114.49630987472278,3.902230495999806,0.0,0.0,22.0,-0.009943181818181816,-0.3472222222222222,0.22046859952901593,1
2021-11-11,Rwanda,Mali,-272.52651084642844,0.0,0.0,0.0,-76.0,-0.028652138821630355,-0.02885226661450438,0.22046859952901593,0
2021-11-11,Ethiopia,Ghana,-258.4869639274352,-0.6237855150173992,0.08224890709999988,-0.5004082195333335,-85.0,0.02808382952787286,0.3,0.22046859952901593,1
2021-11-11,South Africa,Zimbabwe,282.89854248814004,-1.078648345517987,0.0,0.0,52.0,-0.01717836257309941,-0.12375000000000003,0.22046859952901593,2
2021-11-11,Congo,Namibia,-80.4864559795999,0.0,0.0,0.0,11.0,0.013060428849902536,0.08333333333333331,0.22046859952901593,1
2021-11-11,Togo,Senegal,-419.2017584406087,-1.0972670771390192,0.06552424692857106,0.2792307055714286,-114.0,-0.012335124572545188,0.14400000000000002,0.22046859952901593,1
2021-11-11,Tanzania,DR Congo,-38.733047155021495,0.037641061067756,0.0,0.0,-63.0,-0.05677419354838709,0.10339506172839505,0.22046859952901593,0
2021-11-11,Benin,Madagascar,129.7510956248816,0.0,0.0,0.0,16.0,0.07407407407407407,0.13777777777777778,0.22046859952901593,2
2021-11-11,Lebanon,Iran,-411.0273243198965,1.444582606485067,0.11143479899999997,-0.2251691286333335,-70.0,0.029442445660272917,0.04402153018069972,0.22046859952901593,0
2021-11-11,Iraq,Syria,179.7880220520749,-2.084195478991017,0.0,0.0,13.0,-0.0347309926749179,-0.010672153635116616,0.22046859952901593,1
2021-11-11,South Korea,United Arab Emirates,209.30105798641102,-0.08532630791742335,-0.25571144222857156,0.5764042064285715,36.0,-0.018773211443496716,-0.1695501730103806,0.22046859952901593,2
2021-11-11,China,Oman,-21.12329851354957,0.0,0.0,0.0,2.0,0.005940474025580414,0.030218203450327177,0.22046859952901593,1
2021-11-11,Vietnam,Japan,-371.294977269491,-0.5328746628994665,-0.3366166988375001,-0.6070704514375,-70.0,0.05629757288525061,0.11293635101099263,0.22046859952901593,0
2021-11-11,Australia,Saudi Arabia,2.878013854340452,0.6193732209261249,-0.24126945552142876,-0.42375646842142833,15.0,-0.03464744311781934,-0.0376556996121382,0.22046859952901593,1
2021-11-11,Republic of Ireland,Portugal,-374.6558607135728,-1.7646711247642628,-0.7310460179833334,-0.20877069718888897,-43.0,0.034226509467667025,-0.11179209183673469,0.22046859952901593,1
2021-11-11,Azerbaijan,Luxembourg,-107.50660634387691,0.0,0.0,0.0,-25.0,0.021300643366371066,-0.005695747273234408,0.22046859952901593,0
2021-11-11,Georgia,Sweden,-411.647549236656,-1.0329553952289992,-0.14480066979545425,1.1396764555727272,-76.0,-0.007252819241027567,-0.00213101197379173,0.22046859952901593,2
2021-11-11,Greece,Spain,-323.0664239157047,-2.1345185969179212,-1.4546643800047618,-0.34538511412857154,-40.0,0.014391963682024528,0.014247557871162178,0.22046859952901593,0
2021-11-11,Russia,Cyprus,504.02510487438735,0.0,0.6223794685000001,1.3052000102875,70.0,-0.03705625821356526,-0.010260420534145193,0.22046859952901593,2
2021-11-11,Malta,Croatia,-552.567544351404,-0.8353119477874955,-0.8651603784523807,-0.7423765313095241,-155.0,0.03461538461538462,-0.006116899515595464,0.22046859952901593,0
2021-11-11,Slovakia,Slovenia,57.8144013243309,0.07449272309139232,-0.7479535275178572,-0.1827808629285712,24.0,-0.05091069565915109,-0.024413470282196148,0.22046859952901593,1
2021-11-11,Germany,Liechtenstein,889.4362016991797,1.8744417907847684,0.68754334585,-0.11912782709444425,178.0,0.01724686691863935,-0.04465073066263543,0.22046859952901593,2
